"","X1","X1_1","Station","Date","TRP","TPO4","Month","Day","Time","Year","Hour","Minute","RANK","PERCENT_RANK","Scaled_Value","24_hour_mean","Diff_24_hour_mean","Percent difference from daily mean","Flow","HLR","Season","Flow Category","Stage","Rain S7","EVAP S7","WIND BELLEGLADE","Rainy Day","Max Daily Evap","Max Daily Wind"
"94",93,92,"G381",2012-07-17,2,14,"Jul",17,1.05,2012,1,3,2,0.5,0.777777777777778,15.125,-1.125,-7.43801652892562,0,0,"Wet Season","0-1 (cfs)",11.03,0,NA,1.81,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"95",94,93,"G381",2012-07-17,2,18,"Jul",17,4.05,2012,4,3,7,1,1,15.125,2.875,19.0082644628099,290.481724137931,0.139186259769013,"Wet Season","250-500 (cfs)",11.02,0,NA,2.54,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"96",95,94,"G381",2012-07-17,2,18,"Jul",17,7.05,2012,7,3,8,1,1,15.125,2.875,19.0082644628099,210.343,0.100787254432199,"Wet Season","100-250 (cfs)",11.01,0,NA,11.9,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"97",96,95,"G381",2012-07-17,3,13,"Jul",17,10.05,2012,10,3,1,0.125,0.722222222222222,15.125,-2.125,-14.0495867768595,224.547272727273,0.10759332665418,"Wet Season","100-250 (cfs)",10.98,0,NA,5.71,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"98",97,95,"G381",2012-07-17,3,13,"Jul",17,10.05,2012,10,3,1,0.125,0.722222222222222,15.125,-2.125,-14.0495867768595,224.547272727273,0.10759332665418,"Wet Season","100-250 (cfs)",10.98,0,NA,5.71,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"99",98,96,"G381",2012-07-17,0,15,"Jul",17,13.05,2012,13,3,5,0.75,0.833333333333333,15.125,-0.125,-0.826446280991736,346.81625,0.166179324389075,"Wet Season","250-500 (cfs)",11.1,0,NA,4.02,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"100",99,97,"G381",2012-07-17,3,14,"Jul",17,16.05,2012,16,3,3,0.5,0.777777777777778,15.125,-1.125,-7.43801652892562,453.627790697674,0.217358788067884,"Wet Season","250-500 (cfs)",11.1,0,NA,3.48,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"101",100,98,"G381",2012-07-17,0,15,"Jul",17,19.05,2012,19,3,6,0.75,0.833333333333333,15.125,-0.125,-0.826446280991736,603.356,0.289102060373742,"Wet Season","500-1000 (cfs)",11.19,0,NA,5,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"102",101,99,"G381",2012-07-17,1,14,"Jul",17,22.05,2012,22,3,4,0.5,0.777777777777778,15.125,-1.125,-7.43801652892562,503.904117647059,0.241449026184504,"Wet Season","500-1000 (cfs)",11.1,0,NA,4.35,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"103",102,100,"G381",2012-07-18,2,13,"Jul",18,1.05,2012,1,3,5,0.75,0.8125,12.125,0.875,7.21649484536082,493.165,0.236303306181121,"Wet Season","250-500 (cfs)",11.39,0,NA,0.27,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"104",103,101,"G381",2012-07-18,0,7,"Jul",18,4.05,2012,4,3,1,0.125,0.4375,12.125,-5.125,-42.2680412371134,522.3125,0.250269525634883,"Wet Season","500-1000 (cfs)",11.49,0,NA,2.98,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"105",104,102,"G381",2012-07-18,-2,11,"Jul",18,7.05,2012,7,3,2,0.375,0.6875,12.125,-1.125,-9.27835051546392,486.379230769231,0.233051859496517,"Wet Season","250-500 (cfs)",11.54,0,NA,7.25,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"106",105,103,"G381",2012-07-18,1,14,"Jul",18,10.05,2012,10,3,7,0.875,0.875,12.125,1.875,15.4639175257732,617.733684210526,0.295991223867047,"Wet Season","500-1000 (cfs)",11.51,0,NA,5.98,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"107",106,104,"G381",2012-07-18,0,16,"Jul",18,13.05,2012,13,3,8,1,1,12.125,3.875,31.9587628865979,729.756363636364,0.349667639499935,"Wet Season","500-1000 (cfs)",11.48,0,NA,7.77,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"108",107,105,"G381",2012-07-18,0,13,"Jul",18,16.05,2012,16,3,6,0.75,0.8125,12.125,0.875,7.21649484536082,902.487272727273,0.432432809164961,"Wet Season","500-1000 (cfs)",11.52,0,NA,0.52,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"109",108,106,"G381",2012-07-18,1,11,"Jul",18,19.05,2012,19,3,3,0.375,0.6875,12.125,-1.125,-9.27835051546392,758.904,0.363633924293244,"Wet Season","500-1000 (cfs)",11.57,0,NA,4.47,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"110",109,107,"G381",2012-07-18,1,12,"Jul",18,22.05,2012,22,3,4,0.5,0.75,12.125,-0.125,-1.03092783505155,695.567142857143,0.333285645834759,"Wet Season","500-1000 (cfs)",11.3,0,NA,4.4,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"111",110,108,"G381",2012-07-19,0,11,"Jul",19,1.05,2012,1,3,3,0.625,0.916666666666667,11.125,-0.125,-1.12359550561798,664.57125,0.318433756588404,"Wet Season","500-1000 (cfs)",11.66,0,NA,0.75,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"112",111,109,"G381",2012-07-19,0,10,"Jul",19,4.05,2012,4,3,1,0.25,0.833333333333333,11.125,-1.125,-10.1123595505618,583.416,0.279547676090081,"Wet Season","500-1000 (cfs)",11.67,0,NA,3.99,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"113",112,110,"G381",2012-07-19,0,11,"Jul",19,7.05,2012,7,3,4,0.625,0.916666666666667,11.125,-0.125,-1.12359550561798,597.641111111111,0.286363733162967,"Wet Season","500-1000 (cfs)",11.64,0,NA,4.02,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"114",113,111,"G381",2012-07-19,0,12,"Jul",19,10.05,2012,10,3,6,1,1,11.125,0.875,7.86516853932584,707.478461538461,0.338993033798975,"Wet Season","500-1000 (cfs)",11.59,0,NA,5.45,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"115",114,112,"G381",2012-07-19,0,12,"Jul",19,13.05,2012,13,3,7,1,1,11.125,0.875,7.86516853932584,754.115,0.361339242932439,"Wet Season","500-1000 (cfs)",11.56,0,NA,6.62,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"116",115,113,"G381",2012-07-19,1,10,"Jul",19,16.05,2012,16,3,2,0.25,0.833333333333333,11.125,-1.125,-10.1123595505618,681.562222222222,0.326575094500346,"Wet Season","500-1000 (cfs)",11.56,0,NA,6.82,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"117",116,114,"G381",2012-07-19,0,11,"Jul",19,19.05,2012,19,3,5,0.625,0.916666666666667,11.125,-0.125,-1.12359550561798,600.48125,0.287724604695736,"Wet Season","500-1000 (cfs)",11.57,0,NA,4.03,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"118",117,115,"G381",2012-07-19,0,12,"Jul",19,22.05,2012,22,3,8,1,1,11.125,0.875,7.86516853932584,538.41625,0.257985745088644,"Wet Season","500-1000 (cfs)",11.62,0,NA,2.28,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"119",118,116,"G381",2012-07-20,0,10,"Jul",20,1.05,2012,1,3,1,0.375,0.909090909090909,10.625,-0.625,-5.88235294117647,535.198888888889,0.256444125006655,"Wet Season","500-1000 (cfs)",11.61,0,NA,2.25,"Dry Day",".25-.5 EVAP Day","5-10 Max Daily Wind mph"
"120",119,117,"G381",2012-07-20,2,11,"Jul",20,4.05,2012,4,3,4,1,1,10.625,0.375,3.52941176470588,516.997777777778,0.247722940957249,"Wet Season","500-1000 (cfs)",11.61,0,NA,4.85,"Dry Day",".25-.5 EVAP Day","5-10 Max Daily Wind mph"
"121",120,118,"G381",2012-07-20,0,10,"Jul",20,7.05,2012,7,3,2,0.375,0.909090909090909,10.625,-0.625,-5.88235294117647,516.426666666667,0.247449289250918,"Wet Season","500-1000 (cfs)",11.57,0,NA,7.03,"Dry Day",".25-.5 EVAP Day","5-10 Max Daily Wind mph"
"122",121,119,"G381",2012-07-20,1,11,"Jul",20,10.05,2012,10,3,5,1,1,10.625,0.375,3.52941176470588,544.922,0.261103018687111,"Wet Season","500-1000 (cfs)",11.53,0,NA,8.86,"Dry Day",".25-.5 EVAP Day","5-10 Max Daily Wind mph"
"123",122,120,"G381",2012-07-20,0,11,"Jul",20,13.05,2012,13,3,6,1,1,10.625,0.375,3.52941176470588,583.843076923077,0.279752312852457,"Wet Season","500-1000 (cfs)",11.49,0,NA,7.7,"Dry Day",".25-.5 EVAP Day","5-10 Max Daily Wind mph"
"124",123,121,"G381",2012-07-20,0,11,"Jul",20,16.05,2012,16,3,7,1,1,10.625,0.375,3.52941176470588,571.772857142857,0.27396878636457,"Wet Season","500-1000 (cfs)",11.48,0,NA,4.97,"Dry Day",".25-.5 EVAP Day","5-10 Max Daily Wind mph"
"125",124,122,"G381",2012-07-20,0,10,"Jul",20,19.05,2012,19,3,3,0.375,0.909090909090909,10.625,-0.625,-5.88235294117647,483.19,0.23152371825587,"Wet Season","250-500 (cfs)",11.49,0,NA,4.13,"Dry Day",".25-.5 EVAP Day","5-10 Max Daily Wind mph"
"126",125,123,"G381",2012-07-20,0,11,"Jul",20,22.05,2012,22,3,8,1,1,10.625,0.375,3.52941176470588,439.53,0.210603737422137,"Wet Season","250-500 (cfs)",11.59,0,NA,4.72,"Dry Day",".25-.5 EVAP Day","5-10 Max Daily Wind mph"
"127",126,124,"G381",2012-07-21,0,10,"Jul",21,1.05,2012,1,3,1,0.875,0.909090909090909,10.125,-0.125,-1.23456790123457,457.058571428571,0.219002669587241,"Wet Season","250-500 (cfs)",11.48,0,NA,4.96,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"128",127,125,"G381",2012-07-21,0,10,"Jul",21,4.05,2012,4,3,2,0.875,0.909090909090909,10.125,-0.125,-1.23456790123457,492.726,0.236092956396742,"Wet Season","250-500 (cfs)",11.46,0,NA,6.23,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"129",128,126,"G381",2012-07-21,2,10,"Jul",21,7.05,2012,7,3,3,0.875,0.909090909090909,10.125,-0.125,-1.23456790123457,473.875384615385,0.227060558033246,"Wet Season","250-500 (cfs)",11.41,0,NA,7.21,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"130",129,127,"G381",2012-07-21,0,11,"Jul",21,10.05,2012,10,3,8,1,1,10.125,0.875,8.64197530864197,541.119230769231,0.259280896391582,"Wet Season","500-1000 (cfs)",11.35,0,NA,9.06,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"131",130,128,"G381",2012-07-21,0,10,"Jul",21,13.05,2012,13,3,4,0.875,0.909090909090909,10.125,-0.125,-1.23456790123457,576.397692307692,0.276184807047289,"Wet Season","500-1000 (cfs)",11.29,0,NA,8.97,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"132",131,129,"G381",2012-07-21,3,10,"Jul",21,16.05,2012,16,3,5,0.875,0.909090909090909,10.125,-0.125,-1.23456790123457,552.527272727273,0.264747135949819,"Wet Season","500-1000 (cfs)",11.28,0,NA,6.07,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"133",132,130,"G381",2012-07-21,0,10,"Jul",21,19.05,2012,19,3,6,0.875,0.909090909090909,10.125,-0.125,-1.23456790123457,435.094285714286,0.208478335272777,"Wet Season","250-500 (cfs)",11.33,0,NA,3.99,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"134",133,131,"G381",2012-07-21,2,10,"Jul",21,22.05,2012,22,3,7,0.875,0.909090909090909,10.125,-0.125,-1.23456790123457,308.033378378378,0.147596252217718,"Wet Season","250-500 (cfs)",11.49,0,NA,5.6,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"135",134,132,"G381",2012-07-22,0,9,"Jul",22,1.05,2012,1,3,1,0.25,0.692307692307692,10.75,-1.75,-16.2790697674419,382.821818181818,0.183431633053099,"Wet Season","250-500 (cfs)",11.35,0,NA,3.44,"0.01-.03 Rain Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"136",135,133,"G381",2012-07-22,1,9,"Jul",22,4.05,2012,4,3,2,0.25,0.692307692307692,10.75,-1.75,-16.2790697674419,381.232857142857,0.182670271750291,"Wet Season","250-500 (cfs)",11.32,0,NA,4.46,"0.01-.03 Rain Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"137",136,134,"G381",2012-07-22,1,13,"Jul",22,7.05,2012,7,3,7,1,1,10.75,2.25,20.9302325581395,449.7625,0.215506708193579,"Wet Season","250-500 (cfs)",11.23,0,NA,11.09,"0.01-.03 Rain Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"138",137,135,"G381",2012-07-22,0,12,"Jul",22,10.05,2012,10,3,6,0.75,0.923076923076923,10.75,1.25,11.6279069767442,525.187692307692,0.251647193247577,"Wet Season","500-1000 (cfs)",11.16,0,NA,8.97,"0.01-.03 Rain Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"139",138,136,"G381",2012-07-22,2,10,"Jul",22,13.05,2012,13,3,3,0.625,0.769230769230769,10.75,-0.75,-6.97674418604651,488.521764705882,0.234078468953465,"Wet Season","250-500 (cfs)",11.21,0,NA,5.15,"0.01-.03 Rain Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"140",139,137,"G381",2012-07-22,2,13,"Jul",22,16.05,2012,16,3,8,1,1,10.75,2.25,20.9302325581395,391.675142857143,0.18767376274899,"Wet Season","250-500 (cfs)",11.23,0,NA,4.57,"0.01-.03 Rain Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"141",140,138,"G381",2012-07-22,0,10,"Jul",22,19.05,2012,19,3,4,0.625,0.769230769230769,10.75,-0.75,-6.97674418604651,421.688571428571,0.202054897665822,"Wet Season","250-500 (cfs)",11.22,0,NA,3.01,"0.01-.03 Rain Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"142",141,139,"G381",2012-07-22,2,10,"Jul",22,22.05,2012,22,3,5,0.625,0.769230769230769,10.75,-0.75,-6.97674418604651,376.634285714286,0.180466835512355,"Wet Season","250-500 (cfs)",11.34,0,NA,3.13,"0.01-.03 Rain Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"143",142,140,"G381",2012-07-23,0,11,"Jul",23,1.05,2012,1,3,4,0.75,0.916666666666667,10.625,0.375,3.52941176470588,234.499230769231,0.112361873871217,"Wet Season","100-250 (cfs)",11.26,0,NA,5.06,"0.01-.03 Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"144",143,141,"G381",2012-07-23,2,9,"Jul",23,4.05,2012,4,3,1,0.25,0.75,10.625,-1.625,-15.2941176470588,339.358571428571,0.162605927852694,"Wet Season","250-500 (cfs)",11.29,0,NA,8.37,"0.01-.03 Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"145",144,142,"G381",2012-07-23,5,11,"Jul",23,7.05,2012,7,3,5,0.75,0.916666666666667,10.625,0.375,3.52941176470588,236.875714285714,0.113500581833117,"Wet Season","100-250 (cfs)",11.18,0,NA,6.65,"0.01-.03 Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"146",145,143,"G381",2012-07-23,0,12,"Jul",23,10.05,2012,10,3,7,1,1,10.625,1.375,12.9411764705882,457.1048,0.219024820316243,"Wet Season","250-500 (cfs)",11.04,0,NA,7.11,"0.01-.03 Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"147",146,144,"G381",2012-07-23,0,10,"Jul",23,13.05,2012,13,3,3,0.375,0.833333333333333,10.625,-0.625,-5.88235294117647,503.036842105263,0.241033465311578,"Wet Season","500-1000 (cfs)",11.04,0,NA,22.38,"0.01-.03 Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"148",147,145,"G381",2012-07-23,1,9,"Jul",23,16.05,2012,16,3,2,0.25,0.75,10.625,-1.625,-15.2941176470588,403.245,0.193217537134643,"Wet Season","250-500 (cfs)",10.99,0,NA,3.96,"0.01-.03 Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"149",148,146,"G381",2012-07-23,2,12,"Jul",23,19.05,2012,19,3,8,1,1,10.625,1.375,12.9411764705882,529.369166666667,0.25365077463664,"Wet Season","500-1000 (cfs)",11.04,0,NA,1.83,"0.01-.03 Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"150",149,147,"G381",2012-07-23,0,11,"Jul",23,22.05,2012,22,3,6,0.75,0.916666666666667,10.625,0.375,3.52941176470588,353.2425,0.169258505031145,"Wet Season","250-500 (cfs)",11.29,0,NA,3.96,"0.01-.03 Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"151",150,148,"G381",2012-07-24,-1,7,"Jul",24,1.05,2012,1,3,1,0.375,0.636363636363636,9,-2,-22.2222222222222,347.729166666667,0.166616754512059,"Wet Season","250-500 (cfs)",11.17,0,NA,2.06,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"152",151,149,"G381",2012-07-24,0,7,"Jul",24,4.05,2012,4,3,2,0.375,0.636363636363636,9,-2,-22.2222222222222,333.93,0.160004791566842,"Wet Season","250-500 (cfs)",11.24,0,NA,0.6,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"153",152,150,"G381",2012-07-24,0,10,"Jul",24,7.05,2012,7,3,5,0.75,0.909090909090909,9,1,11.1111111111111,363.697,0.174267848586488,"Wet Season","250-500 (cfs)",11.21,0,NA,5.5,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"154",153,151,"G381",2012-07-24,-2,7,"Jul",24,10.05,2012,10,3,3,0.375,0.636363636363636,9,-2,-22.2222222222222,491.128727272727,0.235327612492922,"Wet Season","250-500 (cfs)",11.1,0,NA,2.02,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"155",154,152,"G381",2012-07-24,0,9,"Jul",24,13.05,2012,13,3,4,0.5,0.818181818181818,9,0,0,543.779375,0.260555522280786,"Wet Season","500-1000 (cfs)",11.02,0,NA,6.8,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"156",155,153,"G381",2012-07-24,4,10,"Jul",24,16.05,2012,16,3,6,0.75,0.909090909090909,9,1,11.1111111111111,514.284166666667,0.246422696054943,"Wet Season","500-1000 (cfs)",11.03,0,NA,4.35,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"157",156,154,"G381",2012-07-24,0,11,"Jul",24,19.05,2012,19,3,7,1,1,9,2,22.2222222222222,451.010294117647,0.2161045970856,"Wet Season","250-500 (cfs)",11.12,0,NA,2.97,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"158",157,155,"G381",2012-07-24,0,11,"Jul",24,22.05,2012,22,3,8,1,1,9,2,22.2222222222222,349.87,0.16764254911356,"Wet Season","250-500 (cfs)",11.1,0,NA,3.06,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"159",158,156,"G381",2012-07-25,0,11,"Jul",25,1.05,2012,1,3,8,1,1,9.25,1.75,18.9189189189189,316.213125,0.151515632486823,"Wet Season","250-500 (cfs)",11.26,0,NA,0.37,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"160",159,157,"G381",2012-07-25,0,8,"Jul",25,4.05,2012,4,3,1,0.125,0.727272727272727,9.25,-1.25,-13.5135135135135,367.732,0.176201245807379,"Wet Season","250-500 (cfs)",11.26,0,NA,6.59,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"161",160,157,"G381",2012-07-25,0,8,"Jul",25,4.05,2012,4,3,1,0.125,0.727272727272727,9.25,-1.25,-13.5135135135135,367.732,0.176201245807379,"Wet Season","250-500 (cfs)",11.26,0,NA,6.59,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"162",161,158,"G381",2012-07-25,3,9,"Jul",25,7.05,2012,7,3,2,0.75,0.818181818181818,9.25,-0.25,-2.7027027027027,491.438055555556,0.235475829207262,"Wet Season","250-500 (cfs)",11.21,0,NA,5.23,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"163",162,159,"G381",2012-07-25,2,9,"Jul",25,10.05,2012,10,3,3,0.75,0.818181818181818,9.25,-0.25,-2.7027027027027,566.51298245614,0.271448482250187,"Wet Season","500-1000 (cfs)",11.11,0,NA,3.94,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"164",163,160,"G381",2012-07-25,0,9,"Jul",25,13.05,2012,13,3,4,0.75,0.818181818181818,9.25,-0.25,-2.7027027027027,625.763333333333,0.299838683916307,"Wet Season","500-1000 (cfs)",10.95,0,NA,2.64,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"165",164,161,"G381",2012-07-25,0,9,"Jul",25,16.05,2012,16,3,5,0.75,0.818181818181818,9.25,-0.25,-2.7027027027027,612.621176470588,0.293541531610248,"Wet Season","500-1000 (cfs)",11.01,0,NA,6.86,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"166",165,162,"G381",2012-07-25,0,9,"Jul",25,19.05,2012,19,3,6,0.75,0.818181818181818,9.25,-0.25,-2.7027027027027,426.996956521739,0.204598445865711,"Wet Season","250-500 (cfs)",11.1,0,NA,5.44,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"167",166,163,"G381",2012-07-25,1,10,"Jul",25,22.05,2012,22,3,7,0.875,0.909090909090909,9.25,0.75,8.10810810810811,397.938823529412,0.190675047211026,"Wet Season","250-500 (cfs)",11.2,0,NA,1.62,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"168",167,164,"G381",2012-07-26,2,9,"Jul",26,1.05,2012,1,3,2,0.75,0.75,9.375,-0.375,-4,349.627272727273,0.167526244718387,"Wet Season","250-500 (cfs)",11.25,0,NA,3.06,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"169",168,165,"G381",2012-07-26,0,9,"Jul",26,4.05,2012,4,3,3,0.75,0.75,9.375,-0.375,-4,408.406,0.195690464781984,"Wet Season","250-500 (cfs)",11.27,0,NA,2.89,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"170",169,166,"G381",2012-07-26,-2,9,"Jul",26,7.05,2012,7,3,4,0.75,0.75,9.375,-0.375,-4,434.835555555556,0.208354362987808,"Wet Season","250-500 (cfs)",11.21,0,NA,5.33,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"171",170,167,"G381",2012-07-26,0,9,"Jul",26,10.05,2012,10,3,5,0.75,0.75,9.375,-0.375,-4,566.04,0.271221849544801,"Wet Season","500-1000 (cfs)",11.09,0,NA,2.53,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"172",171,168,"G381",2012-07-26,0,10,"Jul",26,13.05,2012,13,3,7,0.875,0.833333333333333,9.375,0.625,6.66666666666667,595.844736842105,0.285502988424583,"Wet Season","500-1000 (cfs)",10.96,0,NA,1.4,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"173",172,169,"G381",2012-07-26,2,12,"Jul",26,16.05,2012,16,3,8,1,1,9.375,2.625,28,569.014117647059,0.272646917895093,"Wet Season","500-1000 (cfs)",10.97,0,NA,6.53,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"174",173,170,"G381",2012-07-26,0,9,"Jul",26,19.05,2012,19,3,6,0.75,0.75,9.375,-0.375,-4,424.452272727273,0.203379143616326,"Wet Season","250-500 (cfs)",11.06,0,NA,5.63,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"175",174,171,"G381",2012-07-26,2,8,"Jul",26,22.05,2012,22,3,1,0.125,0.666666666666667,9.375,-1.375,-14.6666666666667,334.188648648649,0.160128724795711,"Wet Season","250-500 (cfs)",11.19,0,NA,3.83,"Dry Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"176",175,172,"G381",2012-07-27,0,9,"Jul",27,1.05,2012,1,3,2,0.75,0.9,9.125,-0.125,-1.36986301369863,291.6,0.139722089123143,"Wet Season","250-500 (cfs)",11.22,0,NA,1.69,"Dry Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"177",176,173,"G381",2012-07-27,2,10,"Jul",27,4.05,2012,4,3,7,1,1,9.125,0.875,9.58904109589041,325.339090909091,0.155888400052272,"Wet Season","250-500 (cfs)",11.19,0,NA,1.59,"Dry Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"178",177,174,"G381",2012-07-27,0,8,"Jul",27,7.05,2012,7,3,1,0.125,0.8,9.125,-1.125,-12.3287671232877,515.341818181818,0.24692947684802,"Wet Season","500-1000 (cfs)",11.11,0,NA,1.27,"Dry Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"179",178,175,"G381",2012-07-27,0,9,"Jul",27,10.05,2012,10,3,3,0.75,0.9,9.125,-0.125,-1.36986301369863,558.465384615385,0.267592421952748,"Wet Season","500-1000 (cfs)",10.96,0,NA,2.05,"Dry Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"180",179,175,"G381",2012-07-27,0,9,"Jul",27,10.05,2012,10,3,3,0.75,0.9,9.125,-0.125,-1.36986301369863,558.465384615385,0.267592421952748,"Wet Season","500-1000 (cfs)",10.96,0,NA,2.05,"Dry Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"181",180,176,"G381",2012-07-27,0,10,"Jul",27,13.05,2012,13,3,8,1,1,9.125,0.875,9.58904109589041,583.373,0.279527072352659,"Wet Season","500-1000 (cfs)",10.99,0,NA,11.84,"Dry Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"182",181,177,"G381",2012-07-27,0,9,"Jul",27,16.05,2012,16,3,4,0.75,0.9,9.125,-0.125,-1.36986301369863,369.30014084507,0.176952630975118,"Wet Season","250-500 (cfs)",11.1,0,NA,2.23,"Dry Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"183",182,178,"G381",2012-07-27,0,9,"Jul",27,19.05,2012,19,3,5,0.75,0.9,9.125,-0.125,-1.36986301369863,334.901428571429,0.1604702580601,"Wet Season","250-500 (cfs)",11.12,0,NA,3.57,"Dry Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"184",183,179,"G381",2012-07-27,4,9,"Jul",27,22.05,2012,22,3,6,0.75,0.9,9.125,-0.125,-1.36986301369863,328.807777777778,0.157550444550924,"Wet Season","250-500 (cfs)",11.15,0,NA,4.62,"Dry Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"185",184,180,"G381",2012-07-28,0,8,"Jul",28,1.05,2012,1,3,1,0.142857142857143,0.615384615384615,9.85714285714286,-1.85714285714286,-18.8405797101449,312.817142857143,0.149888424943528,"Wet Season","250-500 (cfs)",11.15,0,NA,4.01,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
